dt,store_id,pred
2024-06-27,226,2.7445223
2024-06-27,227,1.9255655
2024-06-27,228,1.3531582
2024-06-27,229,9.104459
2024-06-27,230,3.5106483
2024-06-27,231,6.967655
2024-06-27,232,10.686765
2024-06-27,233,1.184414
2024-06-27,234,1.7955663
2024-06-27,235,10.249524
2024-06-27,236,1.2322171
2024-06-27,237,5.3422527
2024-06-27,238,3.7351642
2024-06-27,239,1.7267272
2024-06-27,240,6.273217
2024-06-27,241,8.329931
2024-06-27,242,3.1915023
2024-06-27,243,2.7363954
2024-06-27,244,0.22362141
2024-06-27,245,1.6168315
2024-06-27,246,1.7371187
2024-06-27,247,1.6003736
2024-06-27,248,3.4279888
2024-06-27,249,0.90961176
2024-06-27,250,1.3956404
2024-06-27,251,6.428159
2024-06-27,252,4.5813217
2024-06-27,253,1.2251588
2024-06-27,254,1.4960302
2024-06-27,255,5.914484
2024-06-27,256,6.2339807
2024-06-27,257,2.8902307
2024-06-27,258,0.47598538
2024-06-27,259,3.1899452
2024-06-27,260,1.5972936
2024-06-27,261,1.7825354
2024-06-27,262,2.6882303
2024-06-27,263,9.435789
2024-06-27,264,3.1609693
2024-06-27,265,6.073232
2024-06-27,266,3.2851796
2024-06-27,267,1.2529655
2024-06-27,269,5.5384803
2024-06-27,270,0.5685825
2024-06-27,272,1.2313823
2024-06-27,273,2.720804
2024-06-27,274,3.4167762
2024-06-27,276,0.916022
2024-06-27,277,0.63014907
2024-06-27,278,0.39798123
2024-06-27,279,1.586513
2024-06-27,280,5.786978
2024-06-27,281,3.8778908
2024-06-27,282,2.2224555
2024-06-27,283,2.802711
2024-06-27,284,4.064173
2024-06-27,286,0.8701016
2024-06-27,287,0.2952553
2024-06-27,288,5.9309673
2024-06-27,289,1.8769695
2024-06-27,290,0.5961377
2024-06-27,291,5.20147
2024-06-27,292,2.3289082
2024-06-27,293,4.273522
2024-06-27,294,2.8206825
2024-06-27,295,2.5336437
2024-06-27,296,2.39838
2024-06-27,297,5.162447
2024-06-27,298,2.3228502
2024-06-27,299,1.2328236
2024-06-27,300,7.617879
2024-06-27,301,1.1248035
2024-06-27,302,0.31084338
2024-06-27,303,5.549884
2024-06-27,304,1.1801286
2024-06-27,305,2.715672
2024-06-27,307,8.373195
2024-06-27,308,3.5926094
2024-06-27,309,3.430733
2024-06-27,311,10.958823
2024-06-27,312,4.5104227
2024-06-27,313,5.591031
2024-06-27,314,2.0318594
2024-06-27,315,1.169752
2024-06-27,316,0.5905139
2024-06-27,317,2.80775
2024-06-27,318,1.190088
2024-06-27,319,2.2199695
2024-06-27,320,0.728354
2024-06-27,321,0.40283966
2024-06-27,322,1.3678213
2024-06-27,323,5.1286273
2024-06-27,324,0.76401454
2024-06-27,325,0.79347855
2024-06-27,329,1.8598535
2024-06-27,330,2.0372794
2024-06-27,331,0.3158482
2024-06-27,332,0.712133
2024-06-27,333,8.348938
2024-06-27,334,3.397582
2024-06-27,335,2.524053
2024-06-27,336,0.92916226
2024-06-27,337,0.5007428
2024-06-27,338,1.0171225
2024-06-27,339,0.72022754
2024-06-27,340,5.037376
2024-06-27,343,5.4407187
2024-06-27,344,3.7558455
2024-06-27,345,2.7474236
2024-06-27,346,1.416403
2024-06-27,347,5.181012
2024-06-27,348,4.802596
2024-06-27,349,1.9069232
2024-06-27,350,0.7355871
2024-06-27,351,1.0146182
2024-06-27,353,5.134485
2024-06-27,354,0.123886876
2024-06-27,355,3.3819404
2024-06-27,356,1.3060226
2024-06-27,357,11.732902
2024-06-27,358,4.11027
2024-06-27,360,0.86479586
2024-06-27,361,2.610158
2024-06-27,362,1.8424466
2024-06-27,363,3.5652254
2024-06-27,364,0.7277413
2024-06-27,365,0.29995298
2024-06-27,366,1.2633293
2024-06-27,367,2.3117132
2024-06-27,368,1.9302213
2024-06-27,370,0.2150153
2024-06-27,371,0.8053148
2024-06-27,373,8.934116
2024-06-27,374,0.50166935
2024-06-27,375,5.9927387
2024-06-27,376,1.7520423
2024-06-27,377,3.1859329
2024-06-27,378,2.1031766
2024-06-27,379,0.7982841
2024-06-27,380,0.49553624
2024-06-27,381,0.4974159
2024-06-27,382,11.0861635
2024-06-27,383,2.250634
2024-06-27,384,1.545021
2024-06-27,385,4.2839274
2024-06-27,386,12.718092
2024-06-27,388,1.096481
2024-06-27,389,0.9638266
2024-06-27,390,2.068854
2024-06-27,392,0.3126619
2024-06-27,393,0.5043588
2024-06-27,394,4.300979
2024-06-27,395,3.8245826
2024-06-27,397,2.444984
2024-06-27,398,1.6857352
2024-06-27,399,6.4170084
2024-06-27,400,1.9716243
2024-06-27,402,1.118655
2024-06-27,403,0.39686802
2024-06-27,404,1.5118722
2024-06-27,405,3.1754096
2024-06-27,406,9.495368
2024-06-27,407,1.1673523
2024-06-27,408,1.0888691
2024-06-27,409,9.351686
2024-06-27,410,0.4979938
2024-06-27,411,0.11916717
2024-06-27,413,6.390731
2024-06-27,414,2.1862094
2024-06-27,415,0.59292924
2024-06-27,417,4.5306983
2024-06-27,418,2.1587253
2024-06-27,419,0.7354732
2024-06-27,420,6.077886
2024-06-27,421,0.51230574
2024-06-27,423,1.8013597
2024-06-27,424,2.465907
2024-06-27,425,1.1076994
2024-06-27,426,3.7828004
2024-06-27,427,5.7476606
2024-06-27,428,2.0605083
2024-06-27,429,0.8150815
2024-06-27,431,10.905252
2024-06-27,432,5.415507
2024-06-27,433,3.7986114
2024-06-27,434,3.4744349
2024-06-27,435,2.3861225
2024-06-27,436,2.4696808
2024-06-27,437,0.80796546
2024-06-27,438,0.5951708
2024-06-27,439,2.7632236
2024-06-27,440,1.8027611
2024-06-27,441,1.608429
2024-06-27,442,3.208468
2024-06-27,443,0.52767044
2024-06-27,444,0.86948663
2024-06-27,445,0.5012495
2024-06-27,446,5.152477
2024-06-27,447,4.6720076
2024-06-27,448,4.5023417
2024-06-27,449,3.3868093
2024-06-27,450,0.0036811053
2024-06-27,451,1.2338344
2024-06-27,452,2.410677
2024-06-27,454,2.570611
2024-06-27,455,0.32473245
2024-06-27,456,2.9630413
2024-06-27,457,5.3779902
2024-06-27,458,1.7236207
2024-06-27,459,0.21515869
2024-06-27,460,3.8831198
2024-06-27,462,1.4196188
2024-06-27,466,6.659772
2024-06-27,467,7.5129476
2024-06-27,468,3.1729941
2024-06-27,469,5.860188
2024-06-27,470,0.59642243
2024-06-27,471,7.9449987
2024-06-27,472,4.5135207
2024-06-27,473,1.6588421
2024-06-27,474,6.5872188
2024-06-27,476,0.56917435
2024-06-27,477,1.2593663
2024-06-27,478,1.596679
2024-06-27,479,2.9559271
2024-06-27,481,8.377764
2024-06-27,483,2.325434
2024-06-27,485,0.39366326
2024-06-27,487,3.4938846
2024-06-27,488,8.486958
2024-06-27,489,0.5065518
2024-06-27,490,0.87893915
2024-06-27,491,0.4317931
2024-06-27,493,9.004683
2024-06-27,494,7.597118
2024-06-27,495,2.8679142
2024-06-27,496,6.434892
2024-06-27,497,2.8823714
2024-06-27,498,6.8496265
2024-06-27,500,3.221306
2024-06-27,501,2.707432
2024-06-27,502,5.7365294
2024-06-27,503,4.181136
2024-06-27,504,3.4721751
2024-06-27,505,3.069755
2024-06-27,506,0.12695096
2024-06-27,507,0.6101174
2024-06-27,508,2.9445398
2024-06-27,509,0.20183882
2024-06-27,510,3.0285525
2024-06-27,511,1.0392368
2024-06-27,512,3.2984421
2024-06-27,513,1.406114
2024-06-27,514,4.1836414
2024-06-27,515,1.4565957
2024-06-27,516,2.995575
2024-06-27,517,7.5659013
2024-06-27,518,1.0910724
2024-06-27,519,0.513485
2024-06-27,520,6.577711
2024-06-27,521,2.978745
2024-06-27,522,2.7339404
2024-06-27,523,4.7033167
2024-06-27,524,0.6998718
2024-06-27,525,1.1689689
2024-06-27,526,0.58920425
2024-06-27,527,2.639223
2024-06-27,528,2.294125
2024-06-27,529,3.3087819
2024-06-27,530,3.5641532
2024-06-27,531,10.574865
2024-06-27,532,8.788402
2024-06-27,533,7.7298965
2024-06-27,534,1.029187
2024-06-27,535,2.0940342
2024-06-27,536,4.0578017
2024-06-27,537,3.964725
2024-06-27,538,4.0647607
2024-06-27,539,0.9798546
2024-06-27,540,12.076983
2024-06-27,541,4.0631914
2024-06-27,542,0.21544479
2024-06-27,543,0.7140301
2024-06-27,544,3.152738
2024-06-27,545,6.59768
2024-06-27,546,0.5049885
2024-06-27,547,0.50442034
2024-06-27,548,2.196848
2024-06-27,549,6.3277264
2024-06-27,550,0.8659982
2024-06-27,551,0.69988394
2024-06-27,552,4.5514746
2024-06-27,554,4.26746
2024-06-27,555,13.309804
2024-06-27,556,15.01696
2024-06-27,557,19.5867
2024-06-27,558,0.9170091
2024-06-27,559,2.8817053
2024-06-27,561,0.93441916
2024-06-27,562,3.3756008
2024-06-27,563,8.213999
2024-06-27,564,1.5036077
2024-06-27,565,5.06459
2024-06-27,566,1.9491644
2024-06-27,567,7.0261602
2024-06-27,569,0.8528664
2024-06-27,570,2.8128047
2024-06-27,571,5.0752935
2024-06-27,572,0.593328
2024-06-27,573,4.886453
2024-06-27,574,0.5403696
2024-06-27,576,0.004920835
2024-06-27,577,3.1140862
2024-06-27,578,1.3971764
2024-06-27,579,6.702719
2024-06-27,580,2.0173187
2024-06-27,581,12.758585
2024-06-27,582,4.725605
2024-06-27,585,1.7280856
2024-06-27,586,1.916369
2024-06-27,587,14.461004
2024-06-27,592,0.69952404
2024-06-27,593,6.6911106
2024-06-27,595,3.5281339
2024-06-27,596,5.759385
2024-06-27,597,9.012301
2024-06-27,598,1.0089444
2024-06-27,599,13.580378
2024-06-27,600,1.3855431
2024-06-27,601,0.8151538
2024-06-27,602,2.908294
2024-06-27,603,0.6075696
2024-06-27,604,0.82129025
2024-06-27,605,4.7512407
2024-06-27,607,1.531881
2024-06-27,608,16.110481
2024-06-27,609,4.819537
2024-06-27,610,0.4041146
2024-06-27,611,0.39792812
2024-06-27,613,1.0121398
2024-06-27,614,1.8219562
2024-06-27,615,0.59798765
2024-06-27,616,1.5591547
2024-06-27,620,2.7084417
2024-06-27,621,1.7596153
2024-06-27,623,2.9321654
2024-06-27,624,0.21868305
2024-06-27,625,2.4192207
2024-06-27,627,2.1864345
2024-06-27,628,7.1198597
2024-06-27,630,0.6932963
2024-06-27,631,5.452159
2024-06-27,632,0.85729784
2024-06-27,633,1.1349072
2024-06-27,634,0.7930066
2024-06-27,635,0.9857298
2024-06-27,637,0.8038299
2024-06-27,638,2.3872278
2024-06-27,639,2.883965
2024-06-27,640,16.564161
2024-06-27,641,1.9697067
2024-06-27,642,0.9669537
2024-06-27,643,0.61091983
2024-06-27,645,1.1009588
2024-06-27,646,2.105556
2024-06-27,647,6.8398247
2024-06-27,648,3.642809
2024-06-27,649,3.7227304
2024-06-27,650,2.8871226
2024-06-27,651,4.6091595
2024-06-27,654,2.7968922
2024-06-27,656,1.9334557
2024-06-27,658,3.1763334
2024-06-27,659,0.92044026
2024-06-27,660,1.5799465
2024-06-27,661,0.0023124807
2024-06-27,662,0.7090298
2024-06-27,663,0.48954847
2024-06-27,664,5.3484907
2024-06-27,665,1.507448
2024-06-27,666,1.5481972
2024-06-27,667,2.1228404
2024-06-27,668,1.6085329
2024-06-27,669,1.9208596
2024-06-27,670,2.0773258
2024-06-27,671,1.8753047
2024-06-27,672,5.987867
2024-06-27,675,2.0977328
2024-06-27,676,1.1020123
2024-06-27,678,5.2501307
2024-06-27,679,3.6897275
2024-06-27,680,0.3163583
2024-06-27,681,0.78952444
2024-06-27,683,1.2887315
2024-06-27,684,2.6199336
2024-06-27,685,0.6153081
2024-06-27,686,1.4708936
2024-06-27,687,6.9015822
2024-06-27,688,0.9850905
2024-06-27,689,2.4443462
2024-06-27,691,1.2573891
2024-06-27,692,3.9007704
2024-06-27,694,0.59089905
2024-06-27,695,1.1720427
2024-06-27,696,0.7249673
2024-06-27,698,2.1376178
2024-06-27,699,1.5033163
2024-06-27,700,0.70157385
2024-06-27,701,2.077622
2024-06-27,702,0.20952533
2024-06-27,703,1.0035987
2024-06-27,704,5.521338
2024-06-27,705,0.45885944
2024-06-27,706,1.5446236
2024-06-27,707,2.76257
2024-06-27,708,0.9025552
2024-06-27,709,0.007694657
2024-06-27,710,0.97922826
2024-06-27,711,0.7090982
2024-06-27,712,0.41611397
2024-06-27,713,8.189218
2024-06-27,714,4.4377756
2024-06-27,715,0.5886555
2024-06-27,717,2.6376705
2024-06-27,719,3.374196
2024-06-27,721,0.008367832
2024-06-27,722,11.871599
2024-06-27,724,0.76611334
2024-06-27,726,0.79551315
2024-06-27,727,2.9975827
2024-06-27,729,1.1350052
2024-06-27,731,3.1511073
2024-06-27,732,0.4039321
2024-06-27,733,1.8131077
2024-06-27,734,0.9330239
2024-06-27,736,1.8132924
2024-06-27,737,4.740116
2024-06-27,738,0.3939107
2024-06-27,740,1.4834294
2024-06-27,741,4.202456
2024-06-27,742,2.899485
2024-06-27,743,1.6416333
2024-06-27,744,4.054636
2024-06-27,745,1.2405958
2024-06-27,746,1.2870607
2024-06-27,747,2.087624
2024-06-27,748,2.0808647
2024-06-27,749,1.877484
2024-06-27,750,8.260289
2024-06-27,752,1.529433
2024-06-27,753,1.2578979
2024-06-27,754,6.1347365
2024-06-27,755,3.7362359
2024-06-27,756,1.9091017
2024-06-27,757,3.3939312
2024-06-27,758,9.49409
2024-06-27,761,2.2792592
2024-06-27,763,1.719904
2024-06-27,764,1.2041069
2024-06-27,766,0.99664116
2024-06-27,770,0.3929045
2024-06-27,771,3.1438239
2024-06-27,772,0.014902785
2024-06-27,773,0.003528644
2024-06-27,775,0.62918955
2024-06-27,777,3.0219765
2024-06-27,780,1.3882338
2024-06-27,781,1.4926718
2024-06-27,782,4.0766187
2024-06-27,785,0.90831804
2024-06-27,787,0.81298524
2024-06-27,790,4.5752974
2024-06-27,792,0.892712
2024-06-27,793,0.7187235
2024-06-27,796,1.5590063
2024-06-27,798,0.30038613
2024-06-27,799,7.7954946
2024-06-27,800,1.4191744
2024-06-27,802,0.7091294
2024-06-27,804,1.6151397
2024-06-27,805,4.5330257
2024-06-27,806,4.783784
2024-06-27,808,2.2382
2024-06-27,809,1.6673465
2024-06-27,811,1.6805646
2024-06-27,812,8.395824
2024-06-27,813,1.3039377
2024-06-27,815,6.476758
2024-06-27,817,3.5113513
2024-06-27,819,0.0071023614
2024-06-27,820,2.988699
2024-06-27,821,1.2316236
2024-06-27,822,14.5550785
2024-06-27,823,0.21605027
2024-06-27,825,0.4126379
2024-06-27,826,1.1973451
2024-06-27,827,0.69238824
2024-06-27,828,0.461604
2024-06-27,829,1.2063109
2024-06-27,830,0.6440283
2024-06-27,831,4.221187
2024-06-27,833,3.91466
2024-06-27,834,9.863527
2024-06-27,835,2.3744178
2024-06-27,836,0.50011677
2024-06-27,837,1.764955
2024-06-27,840,0.7106091
2024-06-27,842,0.4918649
2024-06-27,843,5.741503
2024-06-27,844,0.5014942
2024-06-27,846,1.7354617
2024-06-27,847,8.206788
2024-06-27,848,0.9468608
2024-06-27,849,4.35277
2024-06-27,850,3.3499787
2024-06-27,851,1.323568
2024-06-27,852,9.091053
2024-06-27,853,1.4018182
2024-06-27,854,1.0074021
2024-06-27,856,0.9961398
2024-06-27,857,0.59080684
2024-06-27,858,0.7229084
2024-06-27,859,2.204053
2024-06-27,860,7.057939
2024-06-27,861,1.3799895
2024-06-27,864,4.9411087
2024-06-27,865,1.867342
2024-06-27,866,0.105934404
2024-06-27,867,2.9001117
2024-06-27,868,0.2152474
2024-06-27,869,2.5799687
2024-06-27,870,1.0287607
2024-06-27,871,3.490047
2024-06-27,872,2.00572
2024-06-27,875,11.379706
2024-06-27,876,4.029343
2024-06-27,877,6.0738544
2024-06-27,878,1.7011726
2024-06-27,880,0.005145226
2024-06-27,882,0.6081823
2024-06-27,883,0.39927307
2024-06-27,885,1.4306408
2024-06-27,887,1.0169673
2024-06-27,888,2.6429768
2024-06-27,889,1.0739759
2024-06-27,890,11.147408
2024-06-27,891,2.08504
2024-06-27,893,1.2859282
2024-06-27,894,11.40725
2024-06-27,895,5.096897
2024-06-27,896,5.396937
2024-06-27,897,1.009253
2024-06-28,0,5.3122735
2024-06-28,1,2.07265
2024-06-28,2,1.9013994
2024-06-28,3,5.5140643
2024-06-28,4,0.6097074
2024-06-28,6,6.3588305
2024-06-28,8,4.202835
2024-06-28,9,3.143769
2024-06-28,10,2.004348
2024-06-28,11,0.19744503
2024-06-28,12,1.6232698
2024-06-28,16,3.8896556
2024-06-28,17,0.6958396
2024-06-28,18,9.405134
2024-06-28,19,3.1571746
2024-06-28,20,5.839239
2024-06-28,21,2.7838404
2024-06-28,23,4.236179
2024-06-28,24,1.8221614
2024-06-28,25,0.96235764
2024-06-28,26,1.7899028
2024-06-28,27,4.864856
2024-06-28,28,2.917892
2024-06-28,29,6.775583
2024-06-28,33,0.526115
2024-06-28,34,0.0048980094
2024-06-28,35,3.0103076
2024-06-28,36,1.0612895
2024-06-28,38,1.2944187
2024-06-28,39,1.8936074
2024-06-28,40,0.5032281
2024-06-28,41,0.6349615
2024-06-28,42,0.70858014
2024-06-28,43,0.7392037
2024-06-28,44,0.34862593
2024-06-28,45,5.324855
2024-06-28,46,11.78624
2024-06-28,47,0.92819864
2024-06-28,48,1.2371013
2024-06-28,49,0.40485474
2024-06-28,50,0.8157369
2024-06-28,51,0.40330443
2024-06-28,52,3.1644766
2024-06-28,53,1.1401159
2024-06-28,54,0.31466565
2024-06-28,55,6.4783177
2024-06-28,56,2.7670436
2024-06-28,58,4.9488263
2024-06-28,59,3.464139
2024-06-28,60,2.9295402
2024-06-28,61,2.6483898
2024-06-28,62,4.5604553
2024-06-28,63,0.98943996
2024-06-28,64,2.59964
2024-06-28,65,3.9284265
2024-06-28,66,1.3862903
2024-06-28,67,2.7171266
2024-06-28,68,3.002245
2024-06-28,69,0.0071990723
2024-06-28,70,3.2384248
2024-06-28,71,0.40270725
2024-06-28,72,3.2492533
2024-06-28,73,1.6992121
2024-06-28,74,0.63527036
2024-06-28,75,2.3858106
2024-06-28,76,3.6868086
2024-06-28,77,6.045518
2024-06-28,78,1.1823745
2024-06-28,79,1.1829728
2024-06-28,80,0.0045976457
2024-06-28,81,2.0912025
2024-06-28,84,5.5138636
2024-06-28,87,1.1382418
2024-06-28,88,0.49718657
2024-06-28,89,2.8732474
2024-06-28,90,0.8138081
2024-06-28,91,0.727167
2024-06-28,93,1.401022
2024-06-28,94,12.123537
2024-06-28,95,1.3626202
2024-06-28,96,8.56953
2024-06-28,97,1.3275292
2024-06-28,98,2.2396975
2024-06-28,99,0.50179785
2024-06-28,100,2.8543844
2024-06-28,101,0.8134499
2024-06-28,102,5.164469
2024-06-28,103,2.5667033
2024-06-28,104,3.6056066
2024-06-28,105,1.8846931
2024-06-28,109,0.91749096
2024-06-28,110,1.8710995
2024-06-28,111,2.5078554
2024-06-28,112,4.478096
2024-06-28,113,1.9897287
2024-06-28,114,1.8514973
2024-06-28,115,1.5880527
2024-06-28,116,1.377054
2024-06-28,118,3.156085
2024-06-28,119,6.4455624
2024-06-28,120,0.31377748
2024-06-28,121,1.1227745
2024-06-28,122,2.657889
2024-06-28,123,1.210944
2024-06-28,124,3.4844003
2024-06-28,125,0.30105823
2024-06-28,126,4.35114
2024-06-28,128,1.6640024
2024-06-28,129,2.5105343
2024-06-28,130,4.6740904
2024-06-28,131,4.2546916
2024-06-28,132,4.355892
2024-06-28,133,0.41090482
2024-06-28,134,3.323402
2024-06-28,135,2.7700129
2024-06-28,136,2.298359
2024-06-28,137,8.641036
2024-06-28,138,0.99246085
2024-06-28,139,0.0032876085
2024-06-28,140,6.8141956
2024-06-28,142,2.832601
2024-06-28,143,1.2911546
2024-06-28,144,1.8569944
2024-06-28,145,17.397636
2024-06-28,146,2.0851254
2024-06-28,147,6.6292095
2024-06-28,148,2.1397986
2024-06-28,149,2.8923235
2024-06-28,150,0.8091567
2024-06-28,151,17.02382
2024-06-28,152,1.6484071
2024-06-28,153,2.7621684
2024-06-28,154,12.96193
2024-06-28,155,5.891006
2024-06-28,156,3.5181127
2024-06-28,157,3.628438
2024-06-28,158,3.0363493
2024-06-28,159,2.1844673
2024-06-28,160,6.217002
2024-06-28,161,4.8417172
2024-06-28,162,2.3694863
2024-06-28,163,5.7833147
2024-06-28,164,1.4626266
2024-06-28,167,2.5258517
2024-06-28,168,2.8036273
2024-06-28,169,2.31011
2024-06-28,170,6.328084
2024-06-28,171,0.5036941
2024-06-28,172,3.8732667
2024-06-28,173,7.5301175
2024-06-28,174,2.6404676
2024-06-28,175,0.21218924
2024-06-28,176,5.219658
2024-06-28,177,3.8190942
2024-06-28,178,1.7379802
2024-06-28,179,0.5021151
2024-06-28,180,1.1948566
2024-06-28,181,7.1847944
2024-06-28,182,8.732099
2024-06-28,183,11.07224
2024-06-28,184,0.83105135
2024-06-28,185,1.6837256
2024-06-28,186,3.9840872
2024-06-28,187,2.0138106
2024-06-28,188,10.093619
2024-06-28,189,7.633907
2024-06-28,190,1.8330584
2024-06-28,191,2.9933677
2024-06-28,193,16.426636
2024-06-28,194,4.7651367
2024-06-28,195,3.8075087
2024-06-28,196,6.1791353
2024-06-28,197,4.2922144
2024-06-28,199,1.6681218
2024-06-28,200,8.857545
2024-06-28,201,1.9147437
2024-06-28,202,3.5087504
2024-06-28,203,2.0542645
2024-06-28,204,4.5109606
2024-06-28,205,0.59325933
2024-06-28,206,1.8737886
2024-06-28,207,5.007503
2024-06-28,208,2.0867243
2024-06-28,209,1.503076
2024-06-28,210,1.5236411
2024-06-28,211,5.285398
2024-06-28,212,9.138852
2024-06-28,213,7.270177
2024-06-28,214,7.835457
2024-06-28,215,2.450207
2024-06-28,216,1.0039897
2024-06-28,217,4.9563613
2024-06-28,218,0.21110153
2024-06-28,219,7.7580066
2024-06-28,220,0.3984751
2024-06-28,222,3.1346557
2024-06-28,224,1.8470045
2024-06-28,225,2.314398
2024-06-28,226,2.7427511
2024-06-28,227,1.9992242
2024-06-28,228,1.3532007
2024-06-28,229,9.215097
2024-06-28,230,3.5401614
2024-06-28,231,6.9778733
2024-06-28,232,10.697313
2024-06-28,233,1.1800401
2024-06-28,234,1.8038305
2024-06-28,235,10.278674
2024-06-28,236,1.2329395
2024-06-28,237,5.3568296
2024-06-28,238,3.7321332
2024-06-28,239,1.7241251
2024-06-28,240,6.2792726
2024-06-28,241,8.319363
2024-06-28,242,3.1847615
2024-06-28,243,2.7477438
2024-06-28,244,0.22333941
2024-06-28,245,1.6345584
2024-06-28,246,1.7372872
2024-06-28,247,1.604011
2024-06-28,248,3.4322104
2024-06-28,249,0.8896129
2024-06-28,250,1.4047924
2024-06-28,251,6.445076
2024-06-28,252,4.582816
2024-06-28,253,1.2522874
2024-06-28,254,1.4942108
2024-06-28,255,5.8652906
2024-06-28,256,6.2444477
2024-06-28,257,2.8949683
2024-06-28,258,0.47586238
2024-06-28,259,3.1969757
2024-06-28,260,1.6006095
2024-06-28,261,1.7809718
2024-06-28,262,2.6920047
2024-06-28,263,9.437927
2024-06-28,264,3.1667488
2024-06-28,265,6.0737014
2024-06-28,266,3.2795012
2024-06-28,267,1.3099195
2024-06-28,269,5.5533333
2024-06-28,270,0.5713658
2024-06-28,272,1.2316993
2024-06-28,273,2.723406
2024-06-28,274,3.4222288
2024-06-28,276,0.9143303
2024-06-28,277,0.63009465
2024-06-28,278,0.39840108
2024-06-28,279,1.5843669
2024-06-28,280,5.79642
2024-06-28,281,3.8819578
2024-06-28,282,2.2207613
2024-06-28,283,2.7984917
2024-06-28,284,4.0796037
2024-06-28,286,0.8674339
2024-06-28,287,0.29536211
2024-06-28,288,5.9050226
2024-06-28,289,1.8662117
2024-06-28,290,0.5963471
2024-06-28,291,5.196978
2024-06-28,292,2.3342745
2024-06-28,293,4.3008347
2024-06-28,294,2.82957
2024-06-28,295,2.5426698
2024-06-28,296,2.4036577
2024-06-28,297,5.167215
2024-06-28,298,2.3292801
2024-06-28,299,1.2386616
2024-06-28,300,7.620111
2024-06-28,301,1.1254358
2024-06-28,302,0.2998545
2024-06-28,303,5.557412
2024-06-28,304,1.1814269
2024-06-28,305,2.7091212
2024-06-28,307,8.379909
2024-06-28,308,3.5889869
2024-06-28,309,3.4339383
2024-06-28,311,10.965176
2024-06-28,312,4.5057445
2024-06-28,313,5.6067634
2024-06-28,314,2.0300062
2024-06-28,315,1.1746278
2024-06-28,316,0.59062076
2024-06-28,317,2.8028166
2024-06-28,318,1.1953406
2024-06-28,319,2.2254612
2024-06-28,320,0.7262082
2024-06-28,321,0.40133366
2024-06-28,322,1.3727914
2024-06-28,323,5.1394644
2024-06-28,324,0.76372766
2024-06-28,325,0.7898735
2024-06-28,329,1.8470945
2024-06-28,330,2.0363078
2024-06-28,331,0.315955
2024-06-28,332,0.71223986
2024-06-28,333,8.180491
2024-06-28,334,3.40183
2024-06-28,335,2.538
2024-06-28,336,0.9293888
2024-06-28,337,0.50107443
2024-06-28,338,1.0174329
2024-06-28,339,0.7073033
2024-06-28,340,5.065835
2024-06-28,343,5.454362
2024-06-28,344,3.767528
2024-06-28,345,2.7522068
2024-06-28,346,1.4175984
2024-06-28,347,5.195058
2024-06-28,348,4.816561
2024-06-28,349,1.9066274
2024-06-28,350,0.7359429
2024-06-28,351,1.0244632
2024-06-28,353,5.1381364
2024-06-28,354,0.12399371
2024-06-28,355,3.391889
2024-06-28,356,1.3045621
2024-06-28,357,11.804948
2024-06-28,358,4.118251
